05/23/2003,12:55,24.44,24.44,24.39,24.41,564322
05/23/2003,13:00,24.42,24.42,24.39,24.4,260242
05/23/2003,13:05,24.396,24.4,24.379,24.39,487633
05/23/2003,13:10,24.39,24.39,24.36,24.37,172692
05/23/2003,13:15,24.36,24.37,24.34,24.35,444920
05/23/2003,13:20,24.34,24.35,24.31,24.31,625482
05/23/2003,13:25,24.32,24.36,24.31,24.36,552831
05/23/2003,13:30,24.35,24.39,24.35,24.38,250432
05/23/2003,13:35,24.38,24.388,24.36,24.36,223837
05/23/2003,13:40,24.38,24.38,24.37,24.38,90280
05/23/2003,13:45,24.38,24.422,24.38,24.42,510918
05/23/2003,13:50,24.42,24.42,24.38,24.38,148767
05/23/2003,13:55,24.381,24.39,24.35,24.37,232533
05/23/2003,14:00,24.38,24.38,24.34,24.36,189750
05/23/2003,14:05,24.37,24.39,24.36,24.38,182263
05/23/2003,14:10,24.39,24.4,24.38,24.39,133000
05/23/2003,14:15,24.39,24.4,24.385,24.4,365013
05/23/2003,14:20,24.4,24.41,24.385,24.3921,273440
05/23/2003,14:25,24.4,24.4,24.38,24.38,157332
05/23/2003,14:30,24.39,24.4,24.3699,24.39,203851
05/23/2003,14:35,24.39,24.4,24.36,24.37,174794
05/23/2003,14:40,24.368,24.37,24.32,24.334,336181
05/23/2003,14:45,24.33,24.34,24.3,24.309,515675
05/23/2003,14:50,24.31,24.36,24.3,24.34,360492
05/23/2003,14:55,24.34,24.37,24.32,24.36,356732
05/23/2003,15:00,24.35,24.36,24.34,24.35,183500
05/23/2003,15:05,24.35,24.36,24.32,24.349,208285
05/23/2003,15:10,24.34,24.34,24.3,24.322,188020
05/23/2003,15:15,24.33,24.33,24.3,24.31,210530
05/23/2003,15:20,24.31,24.32,24.258,24.28,410691
05/23/2003,15:25,24.27,24.3,24.26,24.269,375786
05/23/2003,15:30,24.26,24.292,24.25,24.28,448236
05/23/2003,15:35,24.29,24.33,24.27,24.3,542106
05/23/2003,15:40,24.31,24.32,24.25,24.3,580937
05/23/2003,15:45,24.29,24.32,24.26,24.27,656541
05/23/2003,15:50,24.27,24.28,24.18,24.19,1048181
05/23/2003,15:55,24.19,24.25,24.18,24.24,1893373
05/27/2003,09:30,24.25,24.44,24.219,24.32,2522152
05/27/2003,09:35,24.32,24.42,24.257,24.38,1724226
05/27/2003,09:40,24.38,24.45,24.35,24.381,1065904
05/27/2003,09:45,24.39,24.4,24.33,24.35,1146917
05/27/2003,09:50,24.35,24.4,24.33,24.381,874070
05/27/2003,09:55,24.381,24.39,24.36,24.381,659940
05/27/2003,10:00,24.39,24.474,24.33,24.427,2030054
05/27/2003,10:05,24.42,24.46,24.37,24.42,1650558
05/27/2003,10:10,24.419,24.434,24.345,24.361,918373
05/27/2003,10:15,24.37,24.44,24.36,24.429,924898
05/27/2003,10:20,24.426,24.46,24.4,24.44,984550
05/27/2003,10:25,24.438,24.56,24.43,24.54,1125901
05/27/2003,10:30,24.54,24.62,24.51,24.528,1649325
05/27/2003,10:35,24.522,24.55,24.46,24.5,908932
05/27/2003,10:40,24.5,24.55,24.48,24.55,883470
05/27/2003,10:45,24.54,24.597,24.51,24.59,1097395
05/27/2003,10:50,24.596,24.62,24.55,24.6,997842
05/27/2003,10:55,24.6,24.65,24.59,24.65,1006710
05/27/2003,11:00,24.64,24.69,24.63,24.6622,1015324
05/27/2003,11:05,24.66,24.73,24.65,24.7241,1006106
05/27/2003,11:10,24.72,24.75,24.65,24.652,1204475
05/27/2003,11:15,24.66,24.68,24.61,24.63,925346
05/27/2003,11:20,24.62,24.67,24.6,24.62,663718
05/27/2003,11:25,24.62,24.69,24.61,24.68,439050
05/27/2003,11:30,24.6751,24.69,24.66,24.68,552953
05/27/2003,11:35,24.68,24.68,24.64,24.64,402690
05/27/2003,11:40,24.64,24.7,24.63,24.68,735210
05/27/2003,11:45,24.67,24.722,24.67,24.716,668855
05/27/2003,11:50,24.71,24.72,24.64,24.66,500365
05/27/2003,11:55,24.65,24.7,24.65,24.699,478023
05/27/2003,12:00,24.7,24.74,24.69,24.73,647968
05/27/2003,12:05,24.73,24.76,24.727,24.74,969991
05/27/2003,12:10,24.741,24.75,24.7,24.72,499822
05/27/2003,12:15,24.73,24.76,24.72,24.736,701624
05/27/2003,12:20,24.736,24.76,24.72,24.73,884170
05/27/2003,12:25,24.72,24.76,24.71,24.71,868950
05/27/2003,12:30,24.719,24.75,24.7,24.74,709426
05/27/2003,12:35,24.74,24.74,24.666,24.69,530403
05/27/2003,12:40,24.68,24.701,24.68,24.69,495737
05/27/2003,12:45,24.68,24.69,24.66,24.67,414123
05/27/2003,12:50,24.67,24.71,24.66,24.71,422797
05/27/2003,12:55,24.7,24.73,24.689,24.7,736602
05/27/2003,13:00,24.7,24.71,24.64,24.65,685292
05/27/2003,13:05,24.65,24.73,24.647,24.7,517413
05/27/2003,13:10,24.6999,24.72,24.68,24.7189,308739
05/27/2003,13:15,24.718,24.72,24.68,24.701,276552
05/27/2003,13:20,24.7,24.75,24.68,24.71,444548
05/27/2003,13:25,24.73,24.77,24.71,24.77,1065671
05/27/2003,13:30,24.76,24.804,24.75,24.8,497592
05/27/2003,13:35,24.8,24.8,24.76,24.79,277430
05/27/2003,13:40,24.79,24.8,24.78,24.79,289846
05/27/2003,13:45,24.79,24.8,24.76,24.76,346250
05/27/2003,13:50,24.76,24.78,24.75,24.77,443828
05/27/2003,13:55,24.77,24.77,24.72,24.73,545321
05/27/2003,14:00,24.723,24.75,24.72,24.73,424933
05/27/2003,14:05,24.72,24.73,24.66,24.68,981562
05/27/2003,14:10,24.68,24.73,24.67,24.7169,546208
05/27/2003,14:15,24.72,24.73,24.7,24.72,295075
05/27/2003,14:20,24.71,24.75,24.71,24.72,630051
05/27/2003,14:25,24.72,24.75,24.72,24.729,351444
05/27/2003,14:30,24.72,24.734,24.7,24.7,349536
05/27/2003,14:35,24.7,24.73,24.69,24.71,471291
05/27/2003,14:40,24.7077,24.744,24.7,24.74,328482
05/27/2003,14:45,24.73,24.75,24.72,24.73,277420
05/27/2003,14:50,24.73,24.745,24.72,24.74,273377
05/27/2003,14:55,24.74,24.82,24.73,24.81,795196
05/27/2003,15:00,24.81,24.84,24.77,24.7769,645936
05/27/2003,15:05,24.7768,24.81,24.76,24.78,476870
05/27/2003,15:10,24.77,24.801,24.77,24.7995,358483
05/27/2003,15:15,24.8,24.8,24.75,24.763,342871
05/27/2003,15:20,24.77,24.781,24.75,24.76,413479
05/27/2003,15:25,24.76,24.84,24.74,24.82,1034567
05/27/2003,15:30,24.82,24.85,24.8,24.83,754439
05/27/2003,15:35,24.83,24.84,24.82,24.829,487394
05/27/2003,15:40,24.83,24.871,24.82,24.85,1280484
05/27/2003,15:45,24.841,24.88,24.83,24.872,878720
05/27/2003,15:50,24.88,24.89,24.81,24.81,1161381
05/27/2003,15:55,24.81,24.82,24.772,24.78,2242673
05/28/2003,09:30,24.78,24.85,24.61,24.76,4580706
05/28/2003,09:35,24.769,24.801,24.65,24.71,2290641
05/28/2003,09:40,24.69,24.84,24.66,24.83,2176014
05/28/2003,09:45,24.833,24.84,24.73,24.73,1267031
05/28/2003,09:50,24.73,24.76,24.65,24.69,1580391
05/28/2003,09:55,24.69,24.75,24.677,24.73,1750902
05/28/2003,10:00,24.73,24.75,24.63,24.63,1326000
05/28/2003,10:05,24.63,24.66,24.51,24.56,2006861
05/28/2003,10:10,24.559,24.65,24.52,24.58,1675221
05/28/2003,10:15,24.59,24.611,24.56,24.58,1033253
05/28/2003,10:20,24.588,24.65,24.58,24.62,1103027
05/28/2003,10:25,24.605,24.7,24.599,24.67,613889
05/28/2003,10:30,24.67,24.71,24.66,24.66,1007659
05/28/2003,10:35,24.66,24.71,24.66,24.691,1323279
05/28/2003,10:40,24.691,24.71,24.67,24.69,781669
05/28/2003,10:45,24.683,24.7,24.61,24.63,843482
05/28/2003,10:50,24.62,24.68,24.618,24.67,1263933
05/28/2003,10:55,24.67,24.77,24.66,24.77,1894694
05/28/2003,11:00,24.77,24.83,24.75,24.81,1335151
05/28/2003,11:05,24.81,24.82,24.75,24.79,1006256
05/28/2003,11:10,24.79,24.81,24.76,24.78,820755
05/28/2003,11:15,24.78,24.79,24.74,24.76,944247
05/28/2003,11:20,24.764,24.8,24.76,24.77,599901
05/28/2003,11:25,24.77,24.83,24.77,24.81,1008401
05/28/2003,11:30,24.81,24.832,24.79,24.79,790093
05/28/2003,11:35,24.79,24.8,24.75,24.8,1153731
05/28/2003,11:40,24.79,24.81,24.78,24.81,579074
05/28/2003,11:45,24.81,24.871,24.8,24.83,951483
05/28/2003,11:50,24.83,24.85,24.8,24.8,968708
05/28/2003,11:55,24.8,24.81,24.75,24.75,1338656
05/28/2003,12:00,24.75,24.76,24.696,24.735,922134
05/28/2003,12:05,24.74,24.74,24.67,24.71,630986
05/28/2003,12:10,24.71,24.74,24.69,24.7,515726
05/28/2003,12:15,24.702,24.72,24.67,24.69,682177
05/28/2003,12:20,24.69,24.73,24.69,24.715,334299
05/28/2003,12:25,24.71,24.72,24.7,24.7,353078
05/28/2003,12:30,24.7,24.705,24.64,24.64,799759
05/28/2003,12:35,24.64,24.68,24.64,24.67,598456
05/28/2003,12:40,24.66,24.72,24.64,24.719,938123
05/28/2003,12:45,24.72,24.727,24.68,24.69,331320
05/28/2003,12:50,24.68,24.7,24.63,24.66,622011
05/28/2003,12:55,24.65,24.683,24.63,24.64,337125
05/28/2003,13:00,24.64,24.665,24.63,24.63,482081
05/28/2003,13:05,24.63,24.654,24.61,24.64,580021
05/28/2003,13:10,24.64,24.65,24.52,24.54,906714
05/28/2003,13:15,24.54,24.59,24.52,24.55,1985916
05/28/2003,13:20,24.55,24.55,24.45,24.53,1872671
05/28/2003,13:25,24.54,24.58,24.5,24.5532,810675
05/28/2003,13:30,24.5532,24.56,24.51,24.52,408363
05/28/2003,13:35,24.52,24.57,24.5,24.57,515388
05/28/2003,13:40,24.56,24.56,24.51,24.519,771950
05/28/2003,13:45,24.51,24.52,24.47,24.481,863013
05/28/2003,13:50,24.49,24.51,24.4111,24.45,879361
05/28/2003,13:55,24.45,24.48,24.42,24.46,883283
05/28/2003,14:00,24.46,24.514,24.44,24.48,830420
05/28/2003,14:05,24.48,24.504,24.45,24.46,576797
05/28/2003,14:10,24.46,24.489,24.45,24.46,833684
05/28/2003,14:15,24.459,24.47,24.415,24.43,642982
05/28/2003,14:20,24.44,24.46,24.35,24.35,977575
05/28/2003,14:25,24.35,24.42,24.35,24.4,891700
05/28/2003,14:30,24.4,24.41,24.359,24.4,723545
05/28/2003,14:35,24.394,24.4,24.35,24.39,592612
05/28/2003,14:40,24.39,24.41,24.35,24.35,675583
05/28/2003,14:45,24.36,24.37,24.3,24.32,1388050
05/28/2003,14:50,24.32,24.36,24.304,24.36,581672
05/28/2003,14:55,24.36,24.41,24.34,24.4,1148223
05/28/2003,15:00,24.4,24.46,24.39,24.43,1178203
05/28/2003,15:05,24.44,24.47,24.424,24.43,737730
05/28/2003,15:10,24.43,24.45,24.373,24.41,902398
05/28/2003,15:15,24.41,24.48,24.4,24.47,934228
05/28/2003,15:20,24.47,24.47,24.4,24.44,701337
05/28/2003,15:25,24.45,24.49,24.43,24.48,766076
05/28/2003,15:30,24.475,24.5,24.47,24.48,466450
05/28/2003,15:35,24.48,24.48,24.406,24.44,1059349
05/28/2003,15:40,24.439,24.452,24.41,24.45,559873
05/28/2003,15:45,24.45,24.45,24.4,24.409,936887
05/28/2003,15:50,24.41,24.46,24.39,24.44,977318
05/28/2003,15:55,24.45,24.464,24.38,24.41,1700921
05/29/2003,09:30,24.47,24.5,24.432,24.48,1454925
05/29/2003,09:35,24.48,24.52,24.43,24.44,948437
05/29/2003,09:40,24.443,24.459,24.31,24.34,1374542
05/29/2003,09:45,24.332,24.4,24.26,24.383,2296967
05/29/2003,09:50,24.39,24.49,24.355,24.46,1319966
05/29/2003,09:55,24.46,24.48,24.39,24.43,965762
05/29/2003,10:00,24.43,24.44,24.311,24.334,852958
05/29/2003,10:05,24.33,24.353,24.27,24.336,1188166
05/29/2003,10:10,24.33,24.47,24.33,24.45,1278380
05/29/2003,10:15,24.45,24.5,24.4,24.415,1470333
05/29/2003,10:20,24.42,24.45,24.4,24.4,777934
05/29/2003,10:25,24.4,24.48,24.38,24.48,1568785
05/29/2003,10:30,24.48,24.49,24.42,24.45,892196
05/29/2003,10:35,24.44,24.45,24.399,24.44,1098697
05/29/2003,10:40,24.431,24.6,24.41,24.595,1669172
05/29/2003,10:45,24.595,24.63,24.57,24.62,1387266
05/29/2003,10:50,24.61,24.62,24.56,24.58,895336
05/29/2003,10:55,24.58,24.59,24.5,24.54,1283361
05/29/2003,11:00,24.54,24.57,24.51,24.54,1374474
05/29/2003,11:05,24.53,24.59,24.52,24.59,1040479
05/29/2003,11:10,24.59,24.62,24.581,24.6,674603
05/29/2003,11:15,24.6,24.62,24.55,24.56,918930
05/29/2003,11:20,24.5611,24.57,24.51,24.511,408300
05/29/2003,11:25,24.51,24.56,24.5,24.55,565640
05/29/2003,11:30,24.551,24.61,24.55,24.59,740482
05/29/2003,11:35,24.6,24.63,24.58,24.61,578414
05/29/2003,11:40,24.61,24.63,24.59,24.59,808917
05/29/2003,11:45,24.59,24.65,24.58,24.65,1165420
05/29/2003,11:50,24.65,24.67,24.61,24.63,519410
05/29/2003,11:55,24.63,24.659,24.61,24.635,446646
05/29/2003,12:00,24.63,24.64,24.54,24.59,744731
05/29/2003,12:05,24.59,24.6,24.55,24.57,503655
05/29/2003,12:10,24.57,24.6,24.56,24.6,407817
05/29/2003,12:15,24.6,24.62,24.6,24.61,376437
05/29/2003,12:20,24.61,24.64,24.58,24.6,580607
05/29/2003,12:25,24.6,24.605,24.546,24.55,796886
05/29/2003,12:30,24.55,24.561,24.51,24.546,695793
05/29/2003,12:35,24.5421,24.57,24.52,24.55,737398
05/29/2003,12:40,24.55,24.57,24.54,24.56,354247
05/29/2003,12:45,24.56,24.57,24.45,24.46,2405003
05/29/2003,12:50,24.46,24.51,24.44,24.5,970652
05/29/2003,12:55,24.49,24.521,24.48,24.48,623527
05/29/2003,13:00,24.48,24.5,24.398,24.45,656144
05/29/2003,13:05,24.45,24.46,24.34,24.36,1013381
05/29/2003,13:10,24.35,24.44,24.34,24.41,1275741
05/29/2003,13:15,24.41,24.46,24.39,24.46,1265678
05/29/2003,13:20,24.45,24.48,24.44,24.46,381436
05/29/2003,13:25,24.4532,24.46,24.33,24.35,1214593
05/29/2003,13:30,24.35,24.38,24.28,24.37,1196891
05/29/2003,13:35,24.37,24.4,24.36,24.36,592287
05/29/2003,13:40,24.36,24.398,24.33,24.39,731499
05/29/2003,13:45,24.39,24.45,24.35,24.44,638223
05/29/2003,13:50,24.44,24.47,24.41,24.45,400800
05/29/2003,13:55,24.46,24.47,24.39,24.39,524945
05/29/2003,14:00,24.39,24.47,24.37,24.45,572050
05/29/2003,14:05,24.456,24.48,24.43,24.46,469177
05/29/2003,14:10,24.46,24.49,24.447,24.45,421686
05/29/2003,14:15,24.45,24.455,24.42,24.445,279201
05/29/2003,14:20,24.45,24.48,24.43,24.45,453466
05/29/2003,14:25,24.45,24.47,24.42,24.44,175649
05/29/2003,14:30,24.444,24.5,24.44,24.5,473574
05/29/2003,14:35,24.49,24.52,24.45,24.45,444604
05/29/2003,14:40,24.451,24.48,24.405,24.43,556579
05/29/2003,14:45,24.43,24.4378,24.37,24.4,434480
05/29/2003,14:50,24.39,24.43,24.39,24.411,228781
05/29/2003,14:55,24.41,24.44,24.36,24.36,499284
05/29/2003,15:00,24.36,24.37,24.32,24.36,882722
05/29/2003,15:05,24.36,24.37,24.32,24.32,476616
05/29/2003,15:10,24.32,24.33,24.28,24.28,1269831
05/29/2003,15:15,24.28,24.3,24.25,24.28,934604
05/29/2003,15:20,24.28,24.3,24.24,24.27,827590
05/29/2003,15:25,24.28,24.3,24.27,24.29,493560
05/29/2003,15:30,24.29,24.32,24.269,24.3,694142
05/29/2003,15:35,24.3,24.33,24.28,24.29,579889
05/29/2003,15:40,24.289,24.35,24.28,24.33,851482
05/29/2003,15:45,24.33,24.33,24.27,24.27,778341
05/29/2003,15:50,24.27,24.31,24.24,24.31,1026455
05/29/2003,15:55,24.31,24.35,24.27,24.31,1140807
05/30/2003,09:30,24.73,24.73,24.6,24.67,3029894
05/30/2003,09:35,24.67,24.73,24.58,24.61,2450711
05/30/2003,09:40,24.61,24.69,24.51,24.68,1614099
05/30/2003,09:45,24.67,24.744,24.61,24.72,1965938
05/30/2003,09:50,24.73,24.75,24.591,24.6,1177366
05/30/2003,09:55,24.6,24.62,24.55,24.6,1470133
05/30/2003,10:00,24.59,24.727,24.59,24.65,1983131
05/30/2003,10:05,24.65,24.7,24.6,24.64,1426323
05/30/2003,10:10,24.64,24.68,24.56,24.5769,1295919
05/30/2003,10:15,24.5769,24.59,24.53,24.54,1232994
05/30/2003,10:20,24.53,24.657,24.52,24.63,1708749
05/30/2003,10:25,24.63,24.68,24.59,24.65,1053136
05/30/2003,10:30,24.65,24.721,24.626,24.69,1156810
05/30/2003,10:35,24.69,24.81,24.67,24.8,1880737
05/30/2003,10:40,24.8,24.81,24.74,24.77,1153130
05/30/2003,10:45,24.77,24.8,24.71,24.759,1027255
05/30/2003,10:50,24.75,24.76,24.68,24.7,882842
05/30/2003,10:55,24.703,24.759,24.7,24.75,575600
05/30/2003,11:00,24.747,24.78,24.74,24.76,673049
05/30/2003,11:05,24.76,24.771,24.74,24.76,422737
05/30/2003,11:10,24.76,24.76,24.7,24.71,345077
05/30/2003,11:15,24.7,24.72,24.68,24.71,803673
05/30/2003,11:20,24.72,24.75,24.69,24.74,563808
05/30/2003,11:25,24.74,24.8,24.74,24.79,713651
05/30/2003,11:30,24.791,24.8,24.74,24.751,393224
05/30/2003,11:35,24.75,24.76,24.73,24.75,342688
05/30/2003,11:40,24.7599,24.78,24.7399,24.75,441578
05/30/2003,11:45,24.75,24.82,24.74,24.8,1084963
05/30/2003,11:50,24.801,24.81,24.79,24.8,460853
05/30/2003,11:55,24.79,24.841,24.76,24.79,976922
05/30/2003,12:00,24.78,24.78,24.73,24.733,402248
05/30/2003,12:05,24.73,24.7868,24.72,24.77,289670
05/30/2003,12:10,24.77,24.77,24.75,24.76,221657
05/30/2003,12:15,24.77,24.79,24.75,24.77,250543
05/30/2003,12:20,24.77,24.79,24.7399,24.75,311328
05/30/2003,12:25,24.76,24.83,24.74,24.83,634966
05/30/2003,12:30,24.83,24.832,24.79,24.79,501499
05/30/2003,12:35,24.79,24.86,24.79,24.85,989906
05/30/2003,12:40,24.84,24.85,24.8199,24.84,350715
05/30/2003,12:45,24.83,24.85,24.8,24.8,407809
05/30/2003,12:50,24.8,24.81,24.69,24.7,1033877
05/30/2003,12:55,24.69,24.732,24.67,24.73,809677
05/30/2003,13:00,24.72,24.75,24.71,24.75,547820
05/30/2003,13:05,24.75,24.78,24.74,24.75,355231
05/30/2003,13:10,24.76,24.79,24.75,24.77,271509
05/30/2003,13:15,24.77,24.78,24.72,24.72,208244
05/30/2003,13:20,24.73,24.75,24.72,24.73,294340
05/30/2003,13:25,24.73,24.73,24.68,24.68,424338
05/30/2003,13:30,24.68,24.713,24.66,24.7,642588
05/30/2003,13:35,24.71,24.72,24.65,24.67,607524
05/30/2003,13:40,24.67,24.69,24.6,24.64,1625592
05/30/2003,13:45,24.64,24.68,24.61,24.66,497905
05/30/2003,13:50,24.67,24.68,24.63,24.672,518030
05/30/2003,13:55,24.67,24.72,24.67,24.71,492972
05/30/2003,14:00,24.703,24.74,24.7,24.7,663698
05/30/2003,14:05,24.7,24.73,24.699,24.72,270630
05/30/2003,14:10,24.72,24.75,24.72,24.749,776153
05/30/2003,14:15,24.74,24.77,24.72,24.74,245781
05/30/2003,14:20,24.74,24.75,24.73,24.75,364148
05/30/2003,14:25,24.75,24.81,24.75,24.79,1329881
05/30/2003,14:30,24.8,24.91,24.79,24.86,2053094
05/30/2003,14:35,24.86,24.86,24.778,24.78,931575
05/30/2003,14:40,24.771,24.84,24.71,24.75,1281604
05/30/2003,14:45,24.75,24.76,24.72,24.73,677567
05/30/2003,14:50,24.73,24.75,24.71,24.71,769740
05/30/2003,14:55,24.71,24.73,24.68,24.7,763401
05/30/2003,15:00,24.7,24.719,24.66,24.68,796843
05/30/2003,15:05,24.685,24.69,24.65,24.68,524059
05/30/2003,15:10,24.68,24.72,24.674,24.716,600981
05/30/2003,15:15,24.712,24.751,24.71,24.75,839809
05/30/2003,15:20,24.75,24.77,24.74,24.7541,701200
05/30/2003,15:25,24.7561,24.78,24.74,24.77,798206
05/30/2003,15:30,24.77,24.79,24.69,24.733,623582
05/30/2003,15:35,24.733,24.78,24.71,24.73,810514
05/30/2003,15:40,24.73,24.78,24.67,24.68,1076195
05/30/2003,15:45,24.6779,24.75,24.65,24.66,1138563
05/30/2003,15:50,24.658,24.71,24.64,24.67,1393299
05/30/2003,15:55,24.66,24.706,24.52,24.61,2162125
06/02/2003,09:30,24.98,25.02,24.94,24.96,2752834
06/02/2003,09:35,24.96,25.01,24.95,24.97,1946697
06/02/2003,09:40,24.969,25,24.82,24.88,1682131
06/02/2003,09:45,24.88,24.93,24.82,24.85,815985
06/02/2003,09:50,24.85,24.895,24.769,24.77,1201692
06/02/2003,09:55,24.76,24.869,24.76,24.85,838072
06/02/2003,10:00,24.846,24.89,24.74,24.76,1328668
06/02/2003,10:05,24.76,24.88,24.75,24.87,1193580
06/02/2003,10:10,24.88,24.91,24.84,24.86,933406
06/02/2003,10:15,24.86,24.99,24.857,24.943,995940
06/02/2003,10:20,24.94,24.95,24.85,24.87,799144
06/02/2003,10:25,24.869,24.92,24.86,24.91,573104
06/02/2003,10:30,24.909,24.94,24.88,24.909,744612
06/02/2003,10:35,24.901,24.97,24.9,24.95,568317
06/02/2003,10:40,24.95,24.96,24.883,24.94,693894
06/02/2003,10:45,24.93,24.97,24.92,24.95,580782
06/02/2003,10:50,24.94,24.98,24.91,24.94,620589
06/02/2003,10:55,24.94,24.94,24.89,24.92,579886
06/02/2003,11:00,24.92,24.92,24.879,24.888,509722
06/02/2003,11:05,24.889,24.94,24.88,24.91,399738
06/02/2003,11:10,24.9,24.92,24.877,24.91,538068
06/02/2003,11:15,24.92,24.95,24.895,24.93,399432
06/02/2003,11:20,24.932,24.97,24.93,24.949,621880
06/02/2003,11:25,24.949,24.95,24.9,24.92,679948
06/02/2003,11:30,24.91,24.94,24.89,24.94,285585
06/02/2003,11:35,24.94,24.94,24.881,24.92,334350
06/02/2003,11:40,24.92,24.97,24.92,24.97,610472
